sequence,experiment,run_id,method,target,input_variant,scale_percent,repetition,runner,run_directory,experiment_seal_sha256,run_manifest_sha256,execution_metrics_sha256,session_id
59,B,B-S4-POW-FULL,full,POWER,S4,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/02_火电热力/01_Full完整方法/R1,b65f8ca26ed61b756bb6ce56b4f69edb74c22841290c840dd68493a633c134ec,f169d37101bc7363fbb11498e289b28e491ecb7a5d93ecdb5d9781f431a73fec,e8e1d333ddacc5e8f2164cfeb02cf55f5d312c7223818c3ac9874426f3c98b44,20260821_121907_a2efc0
60,B,B-S4-POW-HUM,expert_led,POWER,S4,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/01_B1整体输入扰动/04_S4组合扰动/02_火电热力/04_既有专家主导型/结果,586c9dca27e37706c9fead1ec951047bd52cc0248638d3e20929ce602f5d7a62,91985725bfd7c36611779c547cc122fbb0f8dad44ad946c44be4f1d428181cca,6798e23be55ec2fed1bdb405a96aed733d278a9efeed5894eb628706f8f8b4a9,
61,B,B-B2-IND-DET,deterministic_program,INDUSTRIAL,B2,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/01_工业锅炉/02_确定性程序/R1,b581b7f2b1acbb4a8253e7499d997ca16e9c8d13e9fc99bcc336aa5191f55056,dc9557addacb0f163dc2eb0d8ef0f21f4b749b31c535d54e83a0e6fa10d41f0c,ec4b728306e2ac52523528ad274eaf5d83207170f34981a436d003b86af89cb5,
62,B,B-B2-IND-GEN,generic_tool_agent,INDUSTRIAL,B2,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/01_工业锅炉/03_通用工具调用型Agent/R1,50f96fef6d4ca233c5456692169452c6e25251893ce93d7529f58e777e1c0b76,c09a7c9a5bf51a969a74598d2663511298f32723eeab0e0510a40f4c41ea4b95,01f823767f346dc0094db1be6c79450997e48a58f539a46ca0100047fbd28f29,20260821_122032_90004b
63,B,B-B2-IND-FULL,full,INDUSTRIAL,B2,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/01_工业锅炉/01_Full完整方法/R1,5088784c4beeee9de2baed8630a2aca1d999353b4dce7cd6c7151e5e8c12f731,7dfe34df63fbc714c38f72b355690db7a2499ff479f3297849cebe413d437c51,f71bc967f37b6c923c5cdcb7544fde6c594910ab4a9f1e6cde51d4ab1792227b,20260821_124033_966656
64,B,B-B2-IND-HUM,expert_led,INDUSTRIAL,B2,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/01_工业锅炉/04_既有专家主导型/结果,e8b39e1544aed74cdffa537c2ca4886c20f4c4028945fb391d146e09bfd4e51d,7f44d10858bde157b08c0ee66032dd233e2552598e73e03a8595eee64c5b46a6,c9cdf8ee0816ff0c74704c0054c35549bfba3955de400802f90dcf83f9e10e54,
65,B,B-B2-POW-GEN,generic_tool_agent,POWER,B2,100,1,generic_agent,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/02_火电热力/03_通用工具调用型Agent/R1,5919316066f9069f61406846e87072b00280f62ad14918352ff5aaf955b144fe,5ae38979fba60e2b6fd1fb53ccd11517cda2bf52995acb44c17493d90f6708a0,06a1882c69d428a28b8c7a0e7268d9aa0cca35a98b9e5be0edf7d3a9f959fcf2,20260821_124204_66058b
66,B,B-B2-POW-FULL,full,POWER,B2,100,1,full_agent,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/02_火电热力/01_Full完整方法/R1,b39512291ce9fdbc8626ffee03aad58bc4c47228d87b5703481a846110530af5,d905df17bc7418337c6f9880395f3748b485bb9d2f18ff719d004c0c325b5bb4,5d85e0bc57fb05c473871288b7772919ad7ab8fbf0cc115f1292650265917ff3,20260821_125901_25eff8
67,B,B-B2-POW-DET,deterministic_program,POWER,B2,100,1,deterministic,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/02_火电热力/02_确定性程序/R1,5e8cd3e2a2b2e672348a48cae4af9683d53e1d9fde1b0d6d054b30cb9e20a24f,fa1d719b4d4dc22b56cea5d55d812ee6b904dd24db863e78623771eb0e18f0b9,0ed32f36042e475c671ab5a769e3ddab7dda3239d59827a2ebf276e131448fda,
68,B,B-B2-POW-HUM,expert_led,POWER,B2,100,,user_supplied,实验结果/03_实验B_输入不变性与异常处置/02_B2受控缺失与冲突注入/02_火电热力/04_既有专家主导型/结果,85552bbe326570010bc92c7f79335a0215cd52bdbd46e8f024a8b0edcc4551bd,cd76be476ac6999be2d9cb1a9d769cd13918c143fa964241da19ede042601b35,fcf19e86af325dc7d38a5ccbca65fd467594824aa473866ed2a1d006f0c012f8,
69,C,C-25-IND-GEN-R1,generic_tool_agent,INDUSTRIAL,B0,25,1,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/03_通用工具调用型Agent/R1,a65ae4abb0ad2033db36322cff119961056687cc46d266d4a59e7d70f6a68a3b,dee5d9dc9fed0f72438efac67bc658ef19f5b949f8decbb238d47d20684d5496,e2b723910b6b076ed6ae7e6fe6ba8b82d0cbe22d95da2985f57939ace54f2d1a,20260821_130015_2250a9
70,C,C-25-IND-DET-R1,deterministic_program,INDUSTRIAL,B0,25,1,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/02_确定性程序/R1,0c550c74faaeb54780bc801ea6eeb11ebab7b5fd0ce6d8db9fcc34c1c1ebf3aa,240995e42746a01847c52ebcee2bb96f4f9ea0612f94b09c25c701e09c8f2867,fc60d0ac71f2d6564a52f1bf34e28c9665d8d968ff12c1f53b96f6e1aa3430ca,
71,C,C-25-IND-FULL-R1,full,INDUSTRIAL,B0,25,1,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/01_Full完整方法/R1,a7bac3461990199e79a35e46c5bf3361a81b02919fc9a4e14e7b36d587f58f82,ed76914fc642ad951f308425abe2426935a24e52f66bdde0372eb467ff71432e,ab98d0ea2b0f4a47d4045ced83985f21dfcc76968bdd5274db52f1fa17a2ddad,20260821_132238_df7663
72,C,C-25-POW-FULL-R1,full,POWER,B0,25,1,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/01_Full完整方法/R1,128db4e6995195ba6a9f7c98a1018fa5b96843f9af638977916e2fc96e8a8f2b,6ca96d1f8489416b1ad326bb93b4343c2cfb224412b1f971062e1f904796ada6,12724c11dd942c26cc3ff05a17a0da8d13117d49b2142d29cdc9c4026ac031a8,20260821_132336_c48e1a
73,C,C-25-POW-DET-R1,deterministic_program,POWER,B0,25,1,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/02_确定性程序/R1,ffa4153a6a02047217e5556c71c0c936db94a21a97613a5f3c86f6e0e29e7c0d,96db69975b6201c82e319c88150b033a557702c0299558fd715f624a2d755302,cfedb3660669d7deb732c2ad188289d96c0befea4c93e366dd0df02653d0d4cc,
74,C,C-25-POW-GEN-R1,generic_tool_agent,POWER,B0,25,1,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/03_通用工具调用型Agent/R1,9d30024315dc3fa45ef9dc6067769fdf983dca0b32285ef77506487cd707c3c2,bed01af73c2720492b06b79a3bafc362e1615b9d3c727ff3a01836152ebe4a86,36c14c735b03c50679cab589fd9c13e28a285ebb12149055157422532e9718db,20260821_132438_a69b65
75,C,C-50-IND-GEN-R1,generic_tool_agent,INDUSTRIAL,B0,50,1,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/03_通用工具调用型Agent/R1,7d796f3616e5c4d9d3523f8aae1f59e39d662dc48933ece77adaaee4d970f7e5,93fa3c0a0df9202762defc48876734a2ea7a194fc8b9561a7605171f12fab961,188bd8e55d75d591e72126e564b9a2aa3370a9dae19a01916ef7a0ba9240af86,20260821_134400_1af260
76,C,C-50-IND-DET-R1,deterministic_program,INDUSTRIAL,B0,50,1,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/02_确定性程序/R1,96566be1bbc41303e2873e03d43dcef160649b758fb2871db20197e4422818c7,25b99847c75e6d52d599d2c11ee9f0b3e64265c380e425183bc97c0274a7f869,0e34c11bda46654170a4d182a4327a49a5752935404e2b44b476e74e76bff1fc,
77,C,C-50-IND-FULL-R1,full,INDUSTRIAL,B0,50,1,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/01_Full完整方法/R1,458403bae6cca920f8ff0e92ca1a20d16178979f24b8867692d20867dbca7604,fce182e758518234c337676a3a41ce412dbc3534866b8f3442888f974d40c23f,d2db13007824f6618ece5c3601fccdd74cf5185c015acd8c8e112fb73da51bbd,20260821_140153_d301b1
78,C,C-50-POW-DET-R1,deterministic_program,POWER,B0,50,1,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/02_确定性程序/R1,1e953cd1d6bf4e507cdaf3137da49526abbbe6712fd4cd37d817303810307c52,2181b4a8ab04aa28ffcc9208892b508dcb0df2cb4a9504cbe597ea190010bb40,55fad48ccc619d2e22dc2ad15c52be8afcebda29e4fa07909e4c717b76ef3d01,
79,C,C-50-POW-FULL-R1,full,POWER,B0,50,1,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/01_Full完整方法/R1,c4df68803d4b5158b3ec3529b04f85971d2c5c9fe57861d62e9d936fcf47ee1f,81216ba40028776dd2b6d2aa87f522385a21d82e0987dc066d3587e586913d65,7a62227a0fe44449993f71e1f241b49dbbe45087f8b4c72a3969df4e8f1e5a6b,20260821_140258_431b64
80,C,C-50-POW-GEN-R1,generic_tool_agent,POWER,B0,50,1,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/03_通用工具调用型Agent/R1,673999824fa94e9a0be4f557d40a07a85ccc8e6a2e8c7b5a7b067d987b6c4d1f,1b245d334a4145c7dfff791305b2e0ff948d96d418140273aab2575abcf54302,86ca23c7cd01c57c1541a6840972bc3b9862dfacc68ccdc32d79632453d0a41e,20260821_140356_9e2665
81,C,C-75-IND-DET-R1,deterministic_program,INDUSTRIAL,B0,75,1,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/02_确定性程序/R1,1db45c336e60cc59b1f79c98d069260bddf1fc6b6b834fe32b9487838820d847,611a583b78ac386ab5da95ed03157d9deb65fb3bf92843507acbea210fd0aa42,d6b3614594a2ee4d109da780f0311652d7597d7b88742ddb68b9bc02bf84bc38,
82,C,C-75-IND-FULL-R1,full,INDUSTRIAL,B0,75,1,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/01_Full完整方法/R1,c844da079b27a8198c440f8b72e314e14d1808fe7efcf016a51d3f4919718589,50f4bc11728ece06d7c6835f9db02e7c315d158d53fe893b8bc3237fcf462534,7e3fe7238f7fcb21d3e30c92d65acf7331252d3206cc92bed2c494ce8fac0d44,20260821_142320_ef52b8
83,C,C-75-IND-GEN-R1,generic_tool_agent,INDUSTRIAL,B0,75,1,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/03_通用工具调用型Agent/R1,b078e94dce61200fd3cc2c4bb4dd3ecd2b44769a3a5ee00cb9e6f6f21eb67bd5,e05a5bed077b52212ce16d141ecc285026acbf633bceb18125bc56036215f583,c8c0c37a3a91e05bb45fb32843f8dec9c5130bbd08e7669b9ad885d8b7ba3480,20260821_142437_b6d3f2
84,C,C-75-POW-DET-R1,deterministic_program,POWER,B0,75,1,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/02_确定性程序/R1,a08f5723be0f11afe604281cac06859cafcaead396f79c53d23cbff13904daa7,fca7710df30121b958fb14048c7ef9490ee0c708f99b0362024cd05ca589aeed,f825d3e1ac9c120ecde293299df21091e8342679740fa7ea324c20f26054191a,
85,C,C-75-POW-FULL-R1,full,POWER,B0,75,1,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/01_Full完整方法/R1,f0831d7f4b34bef8d26f23507f9358fbced3e240434124056f1c4b772f105641,4972a98b34e9ba189ad85a4430798eb0f6e8a17961667888967f4752fb1522f0,764f9a26b1139a17ab4c95f0395142a60924144d9fc7b168558bae615f4b7ee1,20260821_144339_b4fec7
86,C,C-75-POW-GEN-R1,generic_tool_agent,POWER,B0,75,1,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/03_通用工具调用型Agent/R1,1cb5e6209090ef85ac06df24731a4e7ffa74a99dc7c8e13ae241ded32d0e3ecd,6e512616069a452893b79be0c2ce9489449ca299abd6bfcf36c96e9899dc3993,f90b0e4870ca04dc291f84145e5315938bf6cdbac800ce9df698f7d9c27b1ba0,20260821_144442_f27f12
87,C,C-100-IND-GEN-R1,generic_tool_agent,INDUSTRIAL,B0,100,1,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/03_通用工具调用型Agent/R1,6fd8aeb0725cd355ed88774f37d393012ac846ad7b9740789ec425c35dc38604,e8624ebef2b25f2343c088bef1f4897eb4560f2a938df661cf8302a69cb14441,ab31cbcab2442521d5cece8119b1d59ccf11a0fb45a4612e4d7184c2ca5404d5,20260821_150345_3e1804
88,C,C-100-IND-FULL-R1,full,INDUSTRIAL,B0,100,1,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/01_Full完整方法/R1,fd6de347991d515b54e249f8942562d41a8339ee14e76fa89cf5c0037aff6143,2e6f98a97c433ef0fbf512aeb993d039b7c499866654b94a618f2018920e3d55,700be232a1420edeb5633bea882a4878b1e12cbebd4b30af8385d54c268585e7,20260821_152247_c744b5
89,C,C-100-IND-DET-R1,deterministic_program,INDUSTRIAL,B0,100,1,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/02_确定性程序/R1,18160546de588233e961493010f7655f0158f09116f09be78c74a9efe9c0d872,e2e3263286625e2cd21d9c32b139960e4e62f063d98264b033eca47665b79bee,817163606d01976682d998f0c9e5a69346b1831d22bb82f2c7de218bcb017ad5,
90,C,C-100-POW-GEN-R1,generic_tool_agent,POWER,B0,100,1,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/03_通用工具调用型Agent/R1,5827c188b8a98cdb98fc6edb26fc2ecd488a9c7a8afddb2abd842ebb351ed7bd,adc7c9d231fcdcecd2031c0a7115f4745831d1eb82e738318210e04931afe824,93c921bdae1e1d8adb852ecc45163f3e278464a3c22978b15f83e491301ac96d,20260821_152429_1f2084
91,C,C-100-POW-FULL-R1,full,POWER,B0,100,1,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/01_Full完整方法/R1,ae34ce8969878dd2e90bb8d054bfb5e9c3581303513635bcdc0b5f80e08e4c28,842d3585edb11633d060b8ec8ba3c879d863b40e66fe8f999217263499b18382,879500a37bd16cb068210b9a600daea13440631fb17a0cca0ff282a29bee7ff9,20260821_155042_477a75
92,C,C-100-POW-DET-R1,deterministic_program,POWER,B0,100,1,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/02_确定性程序/R1,cf1827c55e985e616c2b59e95d72fcaad244bef874c1d7355805bf78fdd52626,aba1c4a1107cac84b1d9acd8700b03ba8f7c2b6cbaa282bc609b870904fef3e7,c38ea9576863c511a57c567ef0c8dd3ff8cfcee812346967a60c6f32a07d8b91,
93,C,C-25-IND-FULL-R2,full,INDUSTRIAL,B0,25,2,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/01_Full完整方法/R2,d2043945fb50deaeed7b4b9dff53612f51fff6b15370f23dd116eec2f7ab2eb7,e6fd97e5fb802d444c707345c979fa02c93a8b93d541a24dc0d344866832946c,c87d2e4dc0c07a7b5dead243521a30031d087643e0323e42de0044c0c54e897d,20260821_155150_370f12
94,C,C-25-IND-GEN-R2,generic_tool_agent,INDUSTRIAL,B0,25,2,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/03_通用工具调用型Agent/R2,a2bf579d7f1cc4e8a9c1dbc31506409cb5a50a55506b40036ca64b4327e62d4a,e51a21357815d3324d4459a79c9acd0642ff1a308616d4aac9786bf990b67e00,8c65826a98ac2e0fe4d1bf48d1380aa2287c63cf831b37e37167a1fe8fcdce4e,20260821_155250_e84c18
95,C,C-25-IND-DET-R2,deterministic_program,INDUSTRIAL,B0,25,2,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/02_确定性程序/R2,ccf1d862dbf2824540fbc77e43a7c794a134a96061772ec9773cab4f48c4cf84,892a9b1f9cb244e8aeb29878e8f98cf44493168f62ae503e1edab015a796bc68,858b754cbd9b2f58b5f277a57e388ec3c2affac1ffec43da2957934d71fbaa74,
96,C,C-25-POW-DET-R2,deterministic_program,POWER,B0,25,2,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/02_确定性程序/R2,1027c65136c6ba2309571220c3d594f502ad86113f0fc4b9ecca38a43ff0fcc9,95a3e0036500acc1da377f2b275c91fa0557e2fa1700982bcc0685fefde96b04,3dcac5c5c8b22fd3b0b4fa25769cfe58f87e9d7a6fa87de9f9b5254981afb096,
97,C,C-25-POW-FULL-R2,full,POWER,B0,25,2,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/01_Full完整方法/R2,70fbb65b9e61052bac1cd6a6c688e333791c12e4c14a9220f81e62ce12d50fc2,ec3a1bfb10ad5caeb3a38c98e506d535ef7d0c86eddad741060c7ac078d8e4da,83188034a4737bd876f632bc024a37c7679470964eb085f1f0e16cdc0e87bc14,20260821_160817_25f67a
98,C,C-25-POW-GEN-R2,generic_tool_agent,POWER,B0,25,2,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/03_通用工具调用型Agent/R2,ab478cbf8ed2c0ea88cae3173363b46e0c6372212b2d798c049cff57fb517cf2,0166a6fe11fe3270b256a119351dd7454a51b2068dddd5153b362226343fb29b,5e6740a80b22f215fb213101b52b613110116f3b0b41a622eb5c4e3aa6c6fdb0,20260821_160916_f1ed3d
99,C,C-50-IND-DET-R2,deterministic_program,INDUSTRIAL,B0,50,2,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/02_确定性程序/R2,456e29700e4ccc52dd3e62672238836009218a051eda13f76e03e3bd827156b8,493bbd44d200c27077f9c4b353312caf363a4730c45e290efef93b3b500fc1e9,09fce64cebe4d5c352f3def5cf1ef0253221661ca4c4609a013bcdbf1b7685cd,
100,C,C-50-IND-FULL-R2,full,INDUSTRIAL,B0,50,2,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/01_Full完整方法/R2,e0c6719923577208eef4cf70679669ad9a8f6964135958fe1b045abba24b7166,50cac60f5c72d44e5e53493454f0bed040ed04942e6fe6684dbf1a07e41c562b,399ec90c6747431273913d291494c12a43c67f60c6389c67984191f7b06252e8,20260821_162458_848bd3
101,C,C-50-IND-GEN-R2,generic_tool_agent,INDUSTRIAL,B0,50,2,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/03_通用工具调用型Agent/R2,2dec10cfde4bbbb4eb952ccc3071243654e1827d00f9227ea8ec50e7e8fbdde0,7fb8011a7741aa8a8803f182fd7e258dc4e7675fefd17e2b31c4d7b97e462d3a,6046dd657cee62dd878e31c37242b826874f673309656e0fce330abe5efcb930,20260821_162614_556293
102,C,C-50-POW-FULL-R2,full,POWER,B0,50,2,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/01_Full完整方法/R2,2c17093f42ed3544f5e9c9911e70ea8b3b7ca78336d4c41df661e069fa9d5203,a57d995c7d260c4d926a5674d92e0c1db43420e95a60962ec82bec988f3eba03,f25bd61edd3978f38941e1ffc7977c7a635ea73f17c87d0a7d357201163191c8,20260821_164601_dfeed4
103,C,C-50-POW-DET-R2,deterministic_program,POWER,B0,50,2,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/02_确定性程序/R2,1d25911f134eb1ecf80a753c3d746bd55c5aba01ac5da423b63d70a774844763,d46d02c51e99f33a2a257980dee80b55c36a655f29705cbe21df83cda7a09d2e,198ef33a0365c080e2555877742429d9c1c810615064c5d4c9ecf4288c957da5,
104,C,C-50-POW-GEN-R2,generic_tool_agent,POWER,B0,50,2,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/03_通用工具调用型Agent/R2,dcc7841a6a5a2e77fc5f6cb2380002cb38c9d1a9036231864b7066e6eb2aa0ff,b6789e694eeaa1960dfc680a1109c16aa22bd759e613304ecf081fcf352e51d9,12a6ef98fcdaedd68b85cc992035accd6548317ed95f628ded45654ad2406516,20260821_164658_2e4dc7
105,C,C-75-IND-DET-R2,deterministic_program,INDUSTRIAL,B0,75,2,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/02_确定性程序/R2,547a36b58a558bba4978afe74c49f16d7e098492789dcbb5fcf3371c5b87a5fd,aa789e05784298bef7e07661eb3bb30012b69de44ba658cdb8c3da88aadf0a5c,4bc505f1c816d81bd6c3df6303d69873b56c79bf824b1674c6dafc1b88ccb3b6,
106,C,C-75-IND-FULL-R2,full,INDUSTRIAL,B0,75,2,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/01_Full完整方法/R2,6a1e3d81a9ee49b5e1ed258d55f263e1bb199b1330d3e50e8d777ab6d5ddb30f,902c86f119c0a1fdedac573f821750bc2680f7d9382c69359429970cbfb08a79,dcb4485495d901498ce342daf9700d33675a6de2eec3db8f22b9201d1a65b277,20260821_170829_8bda78
107,C,C-75-IND-GEN-R2,generic_tool_agent,INDUSTRIAL,B0,75,2,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/03_通用工具调用型Agent/R2,ce178f034798730447dc3f0ea328716852ea4f16fd7de84c313d312484dc79dc,cc0652bb1600cc11e54baf1fff128a88292d370e502948ccc28a3aa36248e172,7aa4536275521fbd2fce44ed03bc337cea0c97abbe552a57b9cc4457c1a47327,20260821_170948_8c11fc
108,C,C-75-POW-GEN-R2,generic_tool_agent,POWER,B0,75,2,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/03_通用工具调用型Agent/R2,1404789a3bd77c7f7f11c246c900a2d6370f995fdcdf9a3eb3f27a6fb0c6af72,bb4c6144606a2878f62d4f3feefbed1873b21466abbd027a3de6231780d03f03,b1836ced52e75ab988c28a09daebbb4b71ba15b9ff59c9d0b21b301736396619,20260821_173347_8f2b00
109,C,C-75-POW-FULL-R2,full,POWER,B0,75,2,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/01_Full完整方法/R2,b54b3b9a7753ad6ac8166a097fe3962ec07c83fa23edced248be4a0c214dd85a,39dcdc021bb236b4379340d923022163b489951620aa319ac80f06bb68ef91f4,4c2cdbd51e8b4adca23643074b4b093108c90372d1d1da31bbaa22d3a0d92cd9,20260821_175145_01c98b
110,C,C-75-POW-DET-R2,deterministic_program,POWER,B0,75,2,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/02_确定性程序/R2,9076b1c155b51092bd585b2ced2431979ef4ab39619c165591887fd89db52b23,3ba13ee18bf779c125c67c4b08f4e208062cca1718fa873de1f4a6cfe5a437cd,6514ef4f50538f08e7a33ec6eb8482d3e8e3efa70c574e6d95759f4cf91802d2,
111,C,C-100-IND-GEN-R2,generic_tool_agent,INDUSTRIAL,B0,100,2,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/03_通用工具调用型Agent/R2,bf65cd5b5ef11a0558506014753208094c71b331eac92cfa9fb6d37d638e5eb0,9ef470658dde974d903b880c96b3a65f7b7f2b8f5f690b6828b9855e3e95d019,1e9fb92c6b1bfaeba8ddfe518c75a9b43c3be45e2f3e61dbec9fa0c5f23fda95,20260821_175250_25ad14
112,C,C-100-IND-FULL-R2,full,INDUSTRIAL,B0,100,2,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/01_Full完整方法/R2,6c62888141700dc0156701d58296715318e3ad44f091fc456b6ae6f0e55673b4,af4509293556096fb489a3cfcc013f4563d3f66e87d393c370855635df7e4476,a653f3b72ad05d6b385344780b396299248c86d5d9fba1e37e40559fe81a7d7a,20260821_181701_ac88a8
113,C,C-100-IND-DET-R2,deterministic_program,INDUSTRIAL,B0,100,2,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/02_确定性程序/R2,85a2f4f4ac3ebadcb69ec8e78a34ccbf104dc98f49ab8e57a1c6ecd18c30804d,c81865710fae939feaf3e82645bcaa83f14d3fd1b19b67b7e2cdaa6328c3a8ae,d11ee3b4848d7dc497faf08c052700fc8848a46d3b298e62114aeaf1044271f8,
114,C,C-100-POW-FULL-R2,full,POWER,B0,100,2,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/01_Full完整方法/R2,4c214be66bea4b840a37e21b4369186b2767930acb72f4e9b88b57336b73f7fc,6cdd9d9dbc25bb510de9c60232fe6f1148d2e9381b559cc1b8a9a893f277d08f,5b0073dca3ad3e84ef4a10743d16c428f8d959b22eb3861aa20d303164387a91,20260821_181856_2453e1
115,C,C-100-POW-DET-R2,deterministic_program,POWER,B0,100,2,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/02_确定性程序/R2,105036f9f69e0946e46e90f878cce55d3b8317d57b1b3aca7d0a826cc4a0bedd,b7b529aa2941c883faa83fe6ba96fcb4fc8788321d7fb1c929a21860fa18cc1c,89502b6a11c0089478862a28f271e000c258549f7e41acf3ba33864ddcac11d9,
116,C,C-100-POW-GEN-R2,generic_tool_agent,POWER,B0,100,2,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/03_通用工具调用型Agent/R2,925185291c27969da1b6aa6cc093c4709ba621cf1f75b908ad8aad268f05be38,0f9520b2b3c1c994bd31a4da0f5d94bc511c4cfaab6bc54f88c3952f7badfc83,98994cd10a51b0696c0dda2f46b06dd8725898ef03923c96958cc340a81b7173,20260821_182022_573b7f
117,C,C-25-IND-GEN-R3,generic_tool_agent,INDUSTRIAL,B0,25,3,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/03_通用工具调用型Agent/R3,06205faeade7a5800310a6cf570ce105b20e3c1d71ce4b9776704f379d14b268,5ab73dbb991cb7370bf3db3ac7a24d6824b8ce6b1a0b0f83e56e21cbd4d9e60f,e7a2b5319dc83139b077dd21bc33bb9b80179691a1611f399806a7cf92df3283,20260821_183843_39a583
118,C,C-25-IND-DET-R3,deterministic_program,INDUSTRIAL,B0,25,3,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/02_确定性程序/R3,255d7af5b40fe505d58054ea7a9be2e714d6c4fd5f1b2e6bb26815c043e2bf7a,797f4ec732990cf1199a23ad0da5f756689497c1f6af7e40b9dfb829c7fa9880,49e54507352db1af8a99ef28e6cd1cd460b9842f9ebcdcba54d60e35caedc6bf,
119,C,C-25-IND-FULL-R3,full,INDUSTRIAL,B0,25,3,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/01_工业锅炉/01_Full完整方法/R3,1aba65de517ec55afb40646aad6dcd0365b298a00c0de68161fca894005babfd,a8bee5b413a844f28998ff22dc72298ca8dfae9349f33e7bee7c0e2f47d48e83,0229adebb753caff15bc0d09a3e5d84287471aa820054751730ae0aa4872f1e0,20260821_185835_b369d5
